32950
3.141071 3.317776 3.217640
3.141071 4.007406 3.217640
3.020393 4.122344 3.217640
2.347656 4.122344 3.217640
2.224943 4.007406 3.217639
2.840518 3.769695 3.809052
2.840663 3.735549 3.806834
2.833455 3.805750 3.807693
2.797401 3.812814 3.809052
2.808090 3.780384 3.806834
2.779540 3.844922 3.807693
2.743066 3.840498 3.809052
2.763254 3.812958 3.806834
2.716159 3.865515 3.807693
2.682838 3.850038 3.809052
2.710548 3.830083 3.806834
2.649516 3.865516 3.807693
2.655128 3.830084 3.806834
2.582195 3.793657 3.800179
2.605110 3.807684 3.745255
2.629926 3.817978 3.800179
2.544313 3.755776 3.800179
2.561773 3.776198 3.745255
2.519992 3.708044 3.800179
2.530286 3.732861 3.745255
2.511613 3.655132 3.800179
2.513734 3.681916 3.745255
2.519992 3.602221 3.800179
2.513734 3.628349 3.745255
2.544313 3.554489 3.800179
2.530286 3.577404 3.745255
2.582195 3.516609 3.800179
2.561773 3.534068 3.745255
2.629926 3.492288 3.800179
2.605110 3.502582 3.745255
2.682838 3.483908 3.800179
2.656055 3.486028 3.745255
2.735750 3.492288 3.800179
2.709621 3.486028 3.745255
2.783481 3.516609 3.800179
2.760566 3.502582 3.745255
2.821361 3.554489 3.800179
2.803903 3.534068 3.745255
2.845683 3.602221 3.800179
2.835390 3.577404 3.745255
2.854062 3.655132 3.800179
2.851941 3.628349 3.745255
2.845683 3.708044 3.800179
2.851941 3.681916 3.745255
2.821361 3.755776 3.800179
2.835390 3.732861 3.745255
2.783481 3.793657 3.800179
2.803903 3.776198 3.745255
2.735750 3.817977 3.800179
2.760566 3.807683 3.745255
2.682838 3.826358 3.800179
2.709621 3.824236 3.745255
2.656055 3.824237 3.745255
2.486534 3.797755 3.523211
2.540214 3.851437 3.523211
2.607856 3.885902 3.523211
2.682838 3.897778 3.523211
2.757820 3.885902 3.523211
2.825462 3.851437 3.523211
2.879142 3.797755 3.523211
2.913608 3.730114 3.523211
2.925483 3.655132 3.523211
2.913608 3.580151 3.523211
2.879142 3.512509 3.523211
2.825462 3.458828 3.523211
2.757820 3.424363 3.523211
2.682838 3.412486 3.523211
2.607856 3.424363 3.523211
2.540214 3.458828 3.523211
2.486534 3.512509 3.523211
2.452068 3.580151 3.523211
2.440193 3.655132 3.523211
2.452068 3.730114 3.523211
2.504846 3.784452 3.803615
2.553520 3.833125 3.803615
2.614850 3.864376 3.803615
2.682838 3.875143 3.803615
2.750825 3.864375 3.803615
2.812156 3.833125 3.803615
2.860830 3.784452 3.803615
2.892080 3.723119 3.803615
2.902849 3.655132 3.803615
2.892080 3.587145 3.803615
2.860830 3.525814 3.803615
2.812156 3.477141 3.803615
2.750825 3.445891 3.803615
2.682838 3.435122 3.803615
2.614850 3.445891 3.803615
2.553520 3.477141 3.803615
2.504846 3.525814 3.803615
2.473596 3.587145 3.803615
2.462827 3.655132 3.803615
2.473596 3.723119 3.803615
2.821361 3.554489 3.598229
2.803903 3.534067 3.405152
2.783481 3.516608 3.598229
2.760566 3.502581 3.405152
2.735750 3.492288 3.598229
2.709621 3.486028 3.405152
2.682838 3.483907 3.598229
2.656055 3.486028 3.405152
2.629926 3.492288 3.598229
2.605110 3.502581 3.405152
2.582195 3.516608 3.598229
2.561773 3.534067 3.405152
2.544313 3.554489 3.598229
2.530286 3.577403 3.405152
2.519992 3.602221 3.598229
2.513734 3.628348 3.405152
2.511613 3.655132 3.598229
2.513734 3.681915 3.405152
2.519992 3.708044 3.598229
2.530286 3.732861 3.405152
2.544313 3.755776 3.598229
2.561773 3.776197 3.405152
2.582195 3.793656 3.598229
2.605110 3.807683 3.405152
2.629926 3.817977 3.598229
2.656055 3.824236 3.405152
2.682838 3.826358 3.598229
2.709621 3.824236 3.405152
2.735750 3.817977 3.598229
2.760566 3.807683 3.405152
2.783481 3.793656 3.598229
2.803903 3.776197 3.405152
2.821361 3.755776 3.598229
2.835388 3.732861 3.405152
2.845683 3.708044 3.598229
2.851941 3.681915 3.405152
2.854062 3.655132 3.598229
2.851941 3.628348 3.405152
2.845683 3.602221 3.598229
2.835388 3.577403 3.405152
3.141071 3.317777 3.583257
3.142591 3.662591 3.524409
3.141071 4.007406 3.576387
3.133012 3.662591 3.585239
3.136512 4.122344 3.524409
3.020393 4.122344 3.583257
3.127059 4.112766 3.585239
2.224943 4.007406 3.584630
2.223085 3.662591 3.525783
2.224943 3.317777 3.584630
2.232664 3.662591 3.593482
3.020393 3.202838 3.584630
3.136512 3.202838 3.525783
3.127059 3.212417 3.593482
3.060899 3.375246 3.269990
3.064699 3.662591 3.269990
3.060899 3.949937 3.269990
2.964134 3.662591 3.223355
3.102886 3.346511 3.595059
3.070350 3.269886 3.549798
2.992263 3.241151 3.596433
3.102886 3.978672 3.588190
3.075544 3.662591 3.548425
2.992263 4.084032 3.595059
3.070350 4.055297 3.548425
2.263101 3.346511 3.596433
2.290132 3.662591 3.549798
2.263101 3.978672 3.596433
3.064699 3.375246 3.409894
2.964134 3.279464 3.409894
3.064699 3.949937 3.409894
2.964134 4.045719 3.409894
2.301259 3.375246 3.409894
2.301259 3.662591 3.269990
2.301259 3.949937 3.409894
2.347656 4.122344 3.584630
2.230520 4.122344 3.525783
2.239942 4.112766 3.593482
2.375587 4.084032 3.596433
2.296482 4.055297 3.549798
2.403518 4.045719 3.409894
2.305906 3.949937 3.269990
2.305906 3.375246 3.269990
2.403518 3.662591 3.223355
2.296482 3.269886 3.549798
2.403518 3.279464 3.409894
2.239942 3.212417 3.593482
2.375587 3.241151 3.596433
2.230520 3.202838 3.525783
2.347656 3.202838 3.584630
2.684194 4.122344 3.525783
2.684165 4.112766 3.593482
2.683996 4.055297 3.549798
2.683967 3.949937 3.269990
2.683967 3.375246 3.269990
2.683996 3.269886 3.549798
2.684165 3.212417 3.593482
2.684194 3.202838 3.525783
2.224943 4.007406 3.372845
2.223085 3.662591 3.217640
2.224943 3.317777 3.372845
2.230520 3.202838 3.217640
2.347656 3.202838 3.372845
2.684194 3.202838 3.217640
3.020393 3.202838 3.372845
3.136512 3.202838 3.217640
3.141071 3.317777 3.372845
3.142591 3.662591 3.217640
3.141071 4.007406 3.372845
3.136512 4.122344 3.217640
3.020393 4.122344 3.372845
2.684194 4.122344 3.217640
2.347656 4.122344 3.372845
2.230520 4.122344 3.217640
2.224943 3.317777 3.151991
2.230520 3.202838 3.131120
2.347656 3.202838 3.151991
2.684194 3.202838 3.131120
3.020393 3.202838 3.151991
3.136512 3.202838 3.131120
3.141071 3.317777 3.151991
3.142591 3.662591 3.131120
3.141071 4.007406 3.151991
3.136512 4.122344 3.131120
3.020393 4.122344 3.151991
2.684194 4.122344 3.131120
2.347656 4.122344 3.151991
2.230520 4.122344 3.131120
2.224943 4.007406 3.151991
2.223085 3.662591 3.131120
2.542737 3.930094 3.135135
2.520465 3.878620 3.348006
2.568595 3.879344 3.498242
2.597473 3.917858 3.348006
2.464628 3.873343 3.135135
2.459350 3.817505 3.348006
2.504901 3.833068 3.498242
2.407876 3.795232 3.135135
2.420112 3.740497 3.348006
2.458625 3.769374 3.498242
2.378040 3.703407 3.135135
2.406593 3.655132 3.348006
2.434297 3.694497 3.498242
2.378040 3.606857 3.135135
2.420112 3.569767 3.348006
2.434297 3.615767 3.498242
2.407876 3.515032 3.135135
2.459350 3.492759 3.348006
2.458625 3.540890 3.498242
2.464628 3.436922 3.135135
2.520465 3.431644 3.348006
2.504901 3.477196 3.498242
2.542737 3.380170 3.135135
2.597473 3.392406 3.348006
2.568595 3.430920 3.498242
2.634563 3.350334 3.135135
2.682838 3.378886 3.348006
2.643472 3.406591 3.498242
2.731113 3.350334 3.135135
2.768203 3.392406 3.348006
2.722202 3.406591 3.498242
2.822938 3.380170 3.135135
2.845210 3.431644 3.348006
2.797080 3.430920 3.498242
2.901048 3.436922 3.135135
2.906326 3.492759 3.348006
2.860774 3.477196 3.498242
2.957799 3.515032 3.135135
2.945564 3.569767 3.348006
2.907051 3.540890 3.498242
2.987636 3.606857 3.135135
2.959083 3.655132 3.348006
2.931379 3.615767 3.498242
2.987636 3.703407 3.135135
2.945564 3.740496 3.348006
2.931379 3.694497 3.498242
2.957799 3.795232 3.135135
2.906326 3.817505 3.348006
2.907051 3.769374 3.498242
2.901048 3.873343 3.135135
2.845210 3.878620 3.348006
2.860774 3.833068 3.498242
2.822938 3.930094 3.135135
2.768203 3.917858 3.348006
2.797080 3.879344 3.498242
2.731113 3.959930 3.135135
2.682838 3.931378 3.348006
2.722202 3.903673 3.498242
2.634563 3.959930 3.135135
2.643472 3.903673 3.498242
2.568082 3.880354 3.510986
2.514919 3.886252 3.549640
2.538083 3.939230 3.593731
2.594558 3.926830 3.549640
2.504100 3.833869 3.510986
2.451719 3.823050 3.549640
2.457376 3.880594 3.593731
2.457616 3.769888 3.510986
2.411140 3.743412 3.549640
2.398740 3.799888 3.593731
2.433177 3.694674 3.510986
2.397157 3.655132 3.549640
2.367914 3.705011 3.593731
2.433177 3.615590 3.510986
2.411140 3.566852 3.549640
2.367914 3.605253 3.593731
2.457616 3.540376 3.510986
2.451719 3.487214 3.549640
2.398740 3.510377 3.593731
2.504100 3.476396 3.510986
2.514919 3.424012 3.549640
2.457376 3.429671 3.593731
2.568082 3.429911 3.510986
2.594558 3.383435 3.549640
2.538083 3.371035 3.593731
2.643295 3.405473 3.510986
2.682838 3.369452 3.549640
2.632959 3.340208 3.593731
2.722379 3.405473 3.510986
2.771118 3.383435 3.549640
2.732717 3.340208 3.593731
2.797594 3.429911 3.510986
2.850757 3.424012 3.549640
2.827592 3.371035 3.593731
2.861574 3.476396 3.510986
2.913957 3.487214 3.549640
2.908300 3.429671 3.593731
2.908060 3.540376 3.510986
2.954536 3.566852 3.549640
2.966936 3.510377 3.593731
2.932498 3.615590 3.510986
2.968517 3.655132 3.549640
2.997762 3.605253 3.593731
2.932498 3.694674 3.510986
2.954536 3.743412 3.549640
2.997762 3.705011 3.593731
2.908060 3.769887 3.510986
2.913957 3.823050 3.549640
2.966936 3.799887 3.593731
2.861574 3.833869 3.510986
2.850757 3.886252 3.549640
2.908300 3.880593 3.593731
2.797594 3.880353 3.510986
2.771118 3.926830 3.549640
2.827592 3.939230 3.593731
2.722379 3.904792 3.510986
2.682838 3.940812 3.549640
2.732717 3.970057 3.593731
2.643295 3.904792 3.510986
2.632959 3.970057 3.593731
2.488904 3.922060 3.597816
2.539216 3.937005 3.612913
2.580881 3.968924 3.597816
2.415910 3.849066 3.597816
2.459142 3.878828 3.612913
2.369047 3.757089 3.597816
2.400966 3.798754 3.612913
2.352897 3.655132 3.597816
2.370380 3.704621 3.612913
2.369047 3.553175 3.597816
2.370380 3.605643 3.612913
2.415910 3.461199 3.597816
2.400966 3.511511 3.612913
2.488904 3.388205 3.597816
2.459142 3.431438 3.612913
2.580881 3.341341 3.597816
2.539216 3.373260 3.612913
2.682838 3.325193 3.597816
2.633350 3.342675 3.612913
2.784795 3.341341 3.597816
2.732326 3.342675 3.612913
2.876771 3.388205 3.597816
2.826459 3.373260 3.612913
2.949766 3.461199 3.597816
2.906534 3.431438 3.612913
2.996629 3.553175 3.597816
2.964710 3.511511 3.612913
3.012779 3.655131 3.597816
2.995296 3.605643 3.612913
2.996629 3.757089 3.597816
2.995296 3.704620 3.612913
2.949764 3.849066 3.597816
2.964710 3.798753 3.612913
2.876771 3.922059 3.597816
2.906534 3.878827 3.612913
2.784795 3.968923 3.597816
2.826459 3.937004 3.612913
2.682838 3.985072 3.597816
2.732326 3.967590 3.612913
2.633350 3.967590 3.612913
2.520793 3.878169 3.690038
2.576320 3.864185 3.772502
2.597646 3.917327 3.690038
2.459802 3.817178 3.690038
2.516933 3.821037 3.772502
2.420642 3.740325 3.690038
2.473785 3.761650 3.772502
2.407150 3.655132 3.690038
2.451103 3.691836 3.772502
2.420642 3.569940 3.690038
2.451103 3.618428 3.772502
2.459802 3.493088 3.690038
2.473787 3.548615 3.772502
2.520793 3.432096 3.690038
2.516933 3.489228 3.772502
2.597646 3.392939 3.690038
2.576320 3.446081 3.772502
2.682838 3.379445 3.690038
2.646135 3.423397 3.772502
2.768030 3.392939 3.690038
2.719541 3.423397 3.772502
2.844882 3.432096 3.690038
2.789356 3.446081 3.772502
2.905874 3.493088 3.690038
2.848743 3.489228 3.772502
2.945033 3.569940 3.690038
2.891889 3.548615 3.772502
2.958526 3.655132 3.690038
2.914573 3.618428 3.772502
2.945032 3.740324 3.690038
2.914573 3.691835 3.772502
2.905874 3.817178 3.690038
2.891889 3.761650 3.772502
2.844882 3.878168 3.690038
2.848743 3.821037 3.772502
2.768030 3.917327 3.690038
2.789356 3.864184 3.772502
2.682838 3.930820 3.690038
2.719541 3.886868 3.772502
2.646135 3.886869 3.772502
2.586135 3.844922 3.807693
2.568275 3.812814 3.809052
2.602422 3.812958 3.806834
2.622610 3.840499 3.809052
2.532220 3.805750 3.807693
2.525155 3.769695 3.809052
2.557586 3.780384 3.806834
2.493049 3.751835 3.807693
2.497472 3.715362 3.809052
2.525012 3.735549 3.806834
2.472455 3.688453 3.807693
2.487932 3.655132 3.809052
2.507886 3.682842 3.806834
2.472455 3.621811 3.807693
2.497472 3.594903 3.809052
2.507886 3.627423 3.806834
2.493049 3.558430 3.807693
2.525155 3.540570 3.809052
2.525012 3.574717 3.806834
2.532220 3.504516 3.807693
2.568275 3.497451 3.809052
2.557586 3.529882 3.806834
2.586135 3.465344 3.807693
2.622610 3.469767 3.809052
2.602422 3.497308 3.806834
2.649516 3.444750 3.807693
2.682838 3.460227 3.809052
2.655128 3.480182 3.806834
2.716159 3.444750 3.807693
2.743066 3.469767 3.809052
2.710548 3.480182 3.806834
2.779540 3.465344 3.807693
2.797401 3.497451 3.809052
2.763254 3.497308 3.806834
2.833455 3.504516 3.807693
2.840518 3.540570 3.809052
2.808090 3.529882 3.806834
2.872627 3.558430 3.807693
2.868204 3.594903 3.809052
2.840663 3.574717 3.806834
2.893220 3.621811 3.807693
2.877742 3.655132 3.809052
2.857788 3.627423 3.806834
2.893220 3.688453 3.807693
2.868204 3.715362 3.809052
2.857788 3.682842 3.806834
2.872627 3.751835 3.807693
2.557434 3.901250 3.348006
2.487518 3.850452 3.348006
2.436719 3.780535 3.348006
2.410015 3.698343 3.348006
2.410015 3.611921 3.348006
2.436719 3.529729 3.348006
2.487518 3.459812 3.348006
2.557434 3.409014 3.348006
2.639627 3.382308 3.348006
2.726049 3.382308 3.348006
2.808240 3.409014 3.348006
2.878158 3.459812 3.348006
2.928956 3.529729 3.348006
2.955661 3.611921 3.348006
2.955661 3.698343 3.348006
2.928956 3.780535 3.348006
2.878158 3.850452 3.348006
2.808240 3.901250 3.348006
2.726049 3.927956 3.348006
2.639627 3.927956 3.348006
2.553152 3.909656 3.549640
2.480848 3.857123 3.549640
2.428314 3.784818 3.549640
2.400697 3.699819 3.549640
2.400697 3.610445 3.549640
2.428316 3.525446 3.549640
2.480848 3.453141 3.549640
2.553152 3.400609 3.549640
2.638151 3.372991 3.549640
2.727525 3.372991 3.549640
2.812524 3.400609 3.549640
2.884828 3.453141 3.549640
2.937360 3.525446 3.549640
2.964979 3.610445 3.549640
2.964979 3.699819 3.549640
2.937360 3.784818 3.549640
2.884828 3.857122 3.549640
2.812524 3.909655 3.549640
2.727525 3.937273 3.549640
2.638151 3.937273 3.549640
2.533060 3.949089 3.597817
2.449552 3.888417 3.597817
2.388881 3.804911 3.597817
2.356985 3.706742 3.597817
2.356985 3.603522 3.597817
2.388881 3.505354 3.597817
2.449554 3.421847 3.597817
2.533060 3.361176 3.597817
2.631227 3.329279 3.597817
2.734447 3.329280 3.597817
2.832616 3.361176 3.597817
2.916122 3.421847 3.597817
2.976795 3.505354 3.597817
3.008691 3.603522 3.597817
3.008691 3.706742 3.597817
2.976795 3.804910 3.597817
2.916122 3.888417 3.597817
2.832616 3.949088 3.597817
2.734447 3.980985 3.597817
2.631227 3.980985 3.597817
2.557687 3.900753 3.690039
2.487913 3.850058 3.690039
2.437217 3.780282 3.690039
2.410566 3.698256 3.690039
2.410566 3.612008 3.690039
2.437217 3.529983 3.690039
2.487913 3.460207 3.690039
2.557687 3.409512 3.690039
2.639715 3.382860 3.690039
2.725961 3.382860 3.690039
2.807989 3.409512 3.690039
2.877763 3.460207 3.690039
2.928459 3.529982 3.690039
2.955110 3.612008 3.690039
2.955110 3.698256 3.690039
2.928459 3.780282 3.690039
2.877763 3.850058 3.690039
2.807989 3.900753 3.690039
2.725961 3.927405 3.690039
2.639715 3.927405 3.690039
2.594360 3.828781 3.809052
2.545030 3.792941 3.809052
2.509189 3.743611 3.809052
2.490346 3.685620 3.809052
2.490346 3.624644 3.809052
2.509189 3.566654 3.809052
2.545030 3.517325 3.809052
2.594360 3.481485 3.809052
2.652351 3.462642 3.809052
2.713325 3.462642 3.809052
2.771316 3.481485 3.809052
2.820646 3.517325 3.809052
2.856487 3.566654 3.809052
2.875327 3.624645 3.809052
2.875327 3.685620 3.809052
2.856487 3.743611 3.809052
2.820646 3.792941 3.809052
2.771316 3.828781 3.809052
2.713325 3.847623 3.809052
2.652351 3.847624 3.809052
2.605110 3.807684 3.800179
2.561773 3.776198 3.800179
2.530286 3.732862 3.800179
2.513734 3.681916 3.800179
2.513734 3.628349 3.800179
2.530286 3.577404 3.800179
2.561773 3.534068 3.800179
2.605110 3.502582 3.800179
2.656055 3.486029 3.800179
2.709621 3.486029 3.800179
2.760566 3.502582 3.800179
2.803903 3.534068 3.800179
2.835388 3.577404 3.800179
2.851941 3.628349 3.800179
2.851941 3.681916 3.800179
2.835388 3.732862 3.800179
2.803903 3.776198 3.800179
2.760566 3.807684 3.800179
2.709621 3.824236 3.800179
2.656055 3.824237 3.800179
2.511274 3.826695 3.523211
2.572687 3.871314 3.523211
2.644882 3.894772 3.523211
2.720792 3.894772 3.523211
2.792987 3.871314 3.523211
2.854400 3.826695 3.523211
2.899021 3.765282 3.523211
2.922477 3.693087 3.523211
2.922477 3.617177 3.523211
2.899021 3.544982 3.523211
2.854400 3.483569 3.523211
2.792987 3.438950 3.523211
2.720792 3.415492 3.523211
2.644882 3.415492 3.523211
2.572688 3.438950 3.523211
2.511276 3.483569 3.523211
2.466655 3.544982 3.523211
2.443199 3.617177 3.523211
2.443199 3.693087 3.523211
2.466655 3.765282 3.523211
2.527278 3.810692 3.803615
2.582963 3.851149 3.803615
2.648424 3.872418 3.803615
2.717252 3.872417 3.803615
2.782712 3.851148 3.803615
2.838397 3.810692 3.803615
2.878854 3.755008 3.803615
2.900123 3.689547 3.803615
2.900123 3.620717 3.803615
2.878854 3.555257 3.803615
2.838397 3.499574 3.803615
2.782712 3.459117 3.803615
2.717252 3.437848 3.803615
2.648424 3.437848 3.803615
2.582963 3.459117 3.803615
2.527278 3.499574 3.803615
2.486822 3.555257 3.803615
2.465553 3.620718 3.803615
2.465553 3.689547 3.803615
2.486822 3.755008 3.803615
2.803903 3.534067 3.598229
2.760566 3.502582 3.598229
2.709621 3.486028 3.598229
2.656055 3.486028 3.598229
2.605110 3.502581 3.598229
2.561773 3.534067 3.598229
2.530286 3.577404 3.598229
2.513734 3.628348 3.598229
2.513734 3.681916 3.598229
2.530286 3.732861 3.598229
2.561773 3.776197 3.598229
2.605110 3.807683 3.598229
2.656055 3.824236 3.598229
2.709621 3.824236 3.598229
2.760566 3.807683 3.598229
2.803903 3.776197 3.598229
2.835388 3.732861 3.598229
2.851941 3.681915 3.598229
2.851941 3.628348 3.598229
2.835390 3.577404 3.598229
3.142591 3.662591 3.579136
3.136512 4.122344 3.579136
2.223085 3.662591 3.584631
3.136512 3.202838 3.584631
3.060899 3.662591 3.223356
3.098705 3.241151 3.596434
3.104278 3.662591 3.590939
3.098705 4.084032 3.590939
2.261398 3.662591 3.596434
3.060899 3.279464 3.409895
3.065965 3.662591 3.409895
3.060899 4.045719 3.409895
2.299711 3.662591 3.409895
2.230520 4.122344 3.584631
2.268213 4.084032 3.596434
2.305906 4.045719 3.409895
2.305906 3.662591 3.223356
2.305906 3.279464 3.409895
2.268213 3.241151 3.596434
2.230520 3.202838 3.584631
2.684194 4.122344 3.584631
2.684081 4.084032 3.596434
2.683967 4.045719 3.409895
2.683967 3.662591 3.223356
2.683967 3.279464 3.409895
2.684081 3.241151 3.596434
2.684194 3.202838 3.584631
2.223085 3.662591 3.372846
2.230520 3.202838 3.372845
2.684194 3.202838 3.372845
3.136512 3.202838 3.372845
3.142591 3.662591 3.372845
3.136512 4.122344 3.372845
2.684194 4.122344 3.372845
2.230520 4.122344 3.372845
2.230520 3.202838 3.151991
2.684194 3.202838 3.151991
3.136512 3.202838 3.151991
3.142591 3.662591 3.151991
3.136512 4.122344 3.151991
2.684194 4.122344 3.151991
2.230520 4.122344 3.151991
2.223085 3.662591 3.151991
-7.034043 3.948647 -0.095369
-7.034043 3.904811 -0.181403
-7.034043 3.836535 -0.249679
-7.034043 3.750501 -0.293516
-7.034043 3.655132 -0.308620
-7.034043 3.559763 -0.293516
-7.034043 3.473730 -0.249679
-7.034043 3.405453 -0.181403
-7.034043 3.361616 -0.095369
-7.034043 3.346511 0.000000
-7.034043 3.361616 0.095369
-7.034043 3.405453 0.181403
-7.034043 3.473730 0.249679
-7.034043 3.559763 0.293516
-7.034043 3.655132 0.308620
-7.034043 3.750501 0.293516
-7.034043 3.836535 0.249679
-7.034043 3.904811 0.181403
-7.034043 3.948647 0.095369
-7.034043 3.963753 -0.000000
-7.246941 3.895551 -0.078117
-7.246941 3.859645 -0.148587
-7.246941 3.803719 -0.204512
-7.246941 3.733249 -0.240419
-7.246941 3.655132 -0.252791
-7.246941 3.577016 -0.240419
-7.246941 3.506545 -0.204512
-7.246941 3.450619 -0.148587
-7.246941 3.414713 -0.078117
-7.246941 3.402340 -0.000000
-7.246941 3.414714 0.078117
-7.246941 3.450619 0.148587
-7.246941 3.506545 0.204512
-7.246941 3.577015 0.240419
-7.246941 3.655132 0.252791
-7.246941 3.733248 0.240419
-7.246941 3.803719 0.204512
-7.246941 3.859644 0.148587
-7.246941 3.895551 0.078117
-7.246941 3.907923 -0.000000
-7.366044 3.958400 -0.098538
-7.366044 3.913108 -0.187430
-7.366044 3.842562 -0.257975
-7.366044 3.753670 -0.303268
-7.366044 3.655132 -0.318875
-7.366044 3.556594 -0.303268
-7.366044 3.467703 -0.257975
-7.366044 3.397157 -0.187430
-7.366044 3.351865 -0.098538
-7.366044 3.336257 0.000000
-7.366044 3.351865 0.098538
-7.366044 3.397157 0.187430
-7.366044 3.467703 0.257975
-7.366044 3.556594 0.303268
-7.366044 3.655132 0.318875
-7.366044 3.753670 0.303268
-7.366044 3.842562 0.257975
-7.366044 3.913107 0.187430
-7.366044 3.958400 0.098538
-7.366044 3.974007 0.000000
-7.463330 3.956025 -0.097766
-7.463330 3.911087 -0.185962
-7.463330 3.841094 -0.255954
-7.463330 3.752898 -0.300892
-7.463330 3.655132 -0.316377
-7.463330 3.557366 -0.300892
-7.463330 3.469171 -0.255954
-7.463330 3.399178 -0.185962
-7.463330 3.354241 -0.097766
-7.463330 3.338756 0.000000
-7.463330 3.354241 0.097766
-7.463330 3.399178 0.185962
-7.463330 3.469171 0.255954
-7.463330 3.557366 0.300892
-7.463330 3.655132 0.316377
-7.463330 3.752898 0.300892
-7.463330 3.841094 0.255954
-7.463330 3.911086 0.185962
-7.463330 3.956025 0.097766
-7.463330 3.971509 -0.000000
-7.839537 3.857729 -0.065827
-7.839535 3.827471 -0.125211
-7.839535 3.780344 -0.172338
-7.839535 3.720960 -0.202596
-7.839535 3.655132 -0.213022
-7.839535 3.589305 -0.202596
-7.839535 3.529922 -0.172338
-7.839535 3.482795 -0.125211
-7.839535 3.452538 -0.065827
-7.839535 3.442111 -0.000000
-7.839535 3.452538 0.065827
-7.839535 3.482795 0.125211
-7.839535 3.529922 0.172338
-7.839535 3.589305 0.202596
-7.839535 3.655132 0.213021
-7.839535 3.720960 0.202595
-7.839535 3.780344 0.172338
-7.839535 3.827470 0.125211
-7.839535 3.857728 0.065827
-7.839535 3.868154 -0.000000
-7.838677 3.823608 -0.054741
-7.838677 3.798446 -0.104123
-7.838677 3.759256 -0.143314
-7.838677 3.709873 -0.168475
-7.838677 3.655132 -0.177145
-7.838677 3.600391 -0.168475
-7.838677 3.551009 -0.143313
-7.838677 3.511819 -0.104123
-7.838677 3.486658 -0.054741
-7.838677 3.477987 -0.000000
-7.838677 3.486658 0.054741
-7.838677 3.511819 0.104123
-7.838677 3.551009 0.143313
-7.838677 3.600391 0.168475
-7.838677 3.655132 0.177145
-7.838677 3.709873 0.168475
-7.838677 3.759256 0.143313
-7.838677 3.798446 0.104123
-7.838677 3.823607 0.054741
-7.838677 3.832278 -0.000000
-7.149788 3.817977 -0.052912
-7.149788 3.793656 -0.100644
-7.149788 3.755775 -0.138524
-7.149788 3.708043 -0.162845
-7.149788 3.655131 -0.171225
-7.149788 3.602220 -0.162845
-7.149788 3.554488 -0.138524
-7.149788 3.516608 -0.100644
-7.149788 3.492287 -0.052912
-7.149788 3.483907 -0.000000
-7.149788 3.492287 0.052911
-7.149788 3.516608 0.100644
-7.149788 3.554488 0.138524
-7.149788 3.602220 0.162845
-7.149788 3.655131 0.171225
-7.149788 3.708043 0.162845
-7.149788 3.755775 0.138524
-7.149788 3.793656 0.100644
-7.149788 3.817976 0.052911
-7.149788 3.826357 -0.000000
-7.162860 3.803053 -0.203596
-7.162860 3.858728 -0.147921
-7.162861 3.894474 -0.077767
-7.162860 3.906791 -0.000000
-7.162860 3.894474 0.077767
-7.162860 3.858728 0.147921
-7.162860 3.803053 0.203596
-7.162860 3.732899 0.239341
-7.162860 3.655132 0.251658
-7.162860 3.577365 0.239341
-7.162860 3.507211 0.203596
-7.162860 3.451536 0.147921
-7.162860 3.415790 0.077767
-7.162860 3.403473 -0.000000
-7.162860 3.415790 -0.077767
-7.162860 3.451536 -0.147921
-7.162860 3.507211 -0.203596
-7.162860 3.577365 -0.239341
-7.162860 3.655132 -0.251659
-7.162860 3.732899 -0.239341
-7.779633 3.793052 -0.189830
-7.779633 3.844962 -0.137919
-7.779633 3.878291 -0.072509
-7.779633 3.889775 -0.000000
-7.779633 3.878290 0.072508
-7.779633 3.844962 0.137919
-7.779633 3.793052 0.189830
-7.779633 3.727641 0.223158
-7.779633 3.655132 0.234642
-7.779633 3.582623 0.223158
-7.779633 3.517213 0.189830
-7.779633 3.465303 0.137919
-7.779633 3.431975 0.072508
-7.779633 3.420490 -0.000000
-7.779633 3.431975 -0.072508
-7.779633 3.465303 -0.137919
-7.779633 3.517213 -0.189830
-7.779633 3.582623 -0.223158
-7.779633 3.655132 -0.234642
-7.779633 3.727641 -0.223158
-7.741198 3.554489 0.138524
-7.741198 3.516609 0.100644
-7.741198 3.492288 0.052911
-7.741198 3.483907 -0.000000
-7.741198 3.492288 -0.052912
-7.741198 3.516608 -0.100644
-7.741198 3.554489 -0.138524
-7.741198 3.602221 -0.162845
-7.741198 3.655132 -0.171225
-7.741198 3.708044 -0.162845
-7.741198 3.755776 -0.138524
-7.741198 3.793657 -0.100644
-7.741198 3.817977 -0.052912
-7.741198 3.826358 -0.000000
-7.741198 3.817977 0.052911
-7.741198 3.793657 0.100644
-7.741198 3.755776 0.138524
-7.741198 3.708044 0.162845
-7.741198 3.655132 0.171225
-7.741198 3.602221 0.162845
-7.246668 3.324960 0.448687
-7.246670 4.000222 0.448687
-7.246668 4.000222 -0.448355
-7.246670 3.324960 -0.448355
-7.202986 3.368062 -0.391118
-7.202986 3.368062 0.391408
-7.202986 3.957120 0.391408
-7.202986 3.957120 -0.391118
-7.082184 3.449742 -0.380374
-7.082184 3.449742 0.380876
-7.082184 3.875440 0.380876
-7.082184 3.875440 -0.380374
-7.246668 4.112766 -0.328200
